sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;13:10:42;001;934.1;288.15;12.2;001;924.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:43;001;934.0;288.15;12.2;001;924.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:44;001;934.0;288.15;12.2;001;924.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:45;001;934.2;288.15;12.2;001;924.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:46;001;934.2;288.15;12.2;001;924.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:47;001;934.3;288.15;12.2;001;924.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:48;001;934.3;288.15;12.2;001;924.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:49;001;934.0;288.15;12.2;001;924.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:50;001;933.8;288.15;12.2;001;923.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:51;001;933.8;288.15;12.2;001;923.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:52;001;933.8;288.15;12.2;001;923.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:53;001;933.5;288.15;12.2;001;923.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:54;001;933.1;288.15;12.2;001;923.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:55;001;933.0;288.15;12.2;001;923.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:56;001;933.1;288.15;12.2;001;923.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:57;001;933.2;288.15;12.2;001;923.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:58;001;933.1;288.15;12.2;001;923.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:10:59;001;933.0;288.15;12.2;001;923.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:00;001;933.0;288.15;12.2;001;923.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:01;001;933.0;288.15;12.2;001;923.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:02;001;933.2;288.15;12.2;001;923.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:03;001;933.4;288.15;12.2;001;923.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:04;001;933.6;288.15;12.2;001;923.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:05;001;933.7;288.15;12.2;001;923.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:06;001;933.7;288.15;12.2;001;923.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:07;001;933.8;288.15;12.2;001;923.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:08;001;933.8;288.15;12.2;001;923.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:09;001;933.8;288.15;12.2;001;923.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:10;001;933.6;288.15;12.2;001;923.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:11;001;933.6;288.15;12.2;001;923.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:12;001;933.4;288.15;12.2;001;923.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:13;001;933.5;288.15;12.2;001;923.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:14;001;933.6;288.15;12.2;001;923.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:15;001;933.6;288.15;12.2;001;923.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:16;001;933.4;288.15;12.2;001;923.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:17;001;933.3;288.15;12.2;001;923.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:18;001;933.2;288.15;12.2;001;923.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:19;001;933.9;288.15;12.2;001;923.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:20;001;934.1;288.15;12.2;001;924.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:21;001;934.3;288.15;12.2;001;924.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:22;001;934.3;288.15;12.2;001;924.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:23;001;934.2;288.15;12.2;001;924.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:24;001;934.1;288.15;12.2;001;923.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:25;001;934.0;288.15;12.2;001;923.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:26;001;934.2;288.15;12.2;001;923.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:27;001;934.0;288.15;12.2;001;923.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:28;001;933.7;288.15;12.2;001;923.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:29;001;933.4;288.15;12.2;001;923.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:30;001;933.4;288.15;12.2;001;923.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:31;001;933.3;288.15;12.2;001;923.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:32;001;933.1;288.15;12.2;001;923.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:33;001;932.9;288.15;12.2;001;922.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:34;001;932.7;288.15;12.2;001;922.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:35;001;932.5;288.15;12.2;001;922.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:36;001;932.3;288.15;12.2;001;922.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:37;001;932.4;288.15;12.2;001;922.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:38;001;932.1;288.15;12.2;001;921.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:39;001;931.1;288.15;12.2;001;921.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:40;001;930.8;288.15;12.2;001;920.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:41;001;930.3;288.15;12.2;001;920.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:42;001;930.4;288.15;12.2;001;920.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:43;001;930.3;288.15;12.2;001;920.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:44;001;930.5;288.15;12.2;001;920.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:45;001;930.8;288.15;12.2;001;920.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:46;001;930.9;288.15;12.2;001;920.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:47;001;930.8;288.15;12.2;001;920.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:48;001;931.0;288.15;12.2;001;920.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:49;001;931.2;288.15;12.2;001;920.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:50;001;931.1;288.15;12.2;001;920.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:51;001;931.0;288.15;12.2;001;920.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:52;001;930.8;288.15;12.2;001;920.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:53;001;930.2;288.15;12.2;001;919.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:54;001;929.6;288.15;12.2;001;919.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:55;001;928.9;288.15;12.2;001;918.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:56;001;928.0;288.15;12.2;001;917.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:57;001;927.1;288.15;12.2;001;916.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:58;001;926.2;288.15;12.2;001;916.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:11:59;001;925.9;288.15;12.2;001;915.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:00;001;926.0;288.15;12.2;001;916.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:01;001;925.8;288.15;12.2;001;915.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:02;001;923.4;288.15;12.2;001;913.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:03;001;922.3;288.15;12.2;001;912.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:04;001;922.0;288.15;12.2;001;911.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:05;001;921.3;288.15;12.2;001;911.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:06;001;920.9;288.15;12.2;001;911.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:07;001;920.9;288.15;12.2;001;910.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:08;001;920.9;288.15;12.2;001;910.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:09;001;921.0;288.15;12.2;001;911.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:10;001;921.3;288.25;12.2;001;911.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:11;001;922.3;288.15;12.2;001;912.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:12;001;922.9;288.15;12.2;001;912.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:13;001;923.3;288.15;12.2;001;913.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:14;001;923.7;288.15;12.2;001;913.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:15;001;923.9;288.15;12.2;001;913.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:16;001;924.6;288.15;12.2;001;914.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:17;001;925.4;288.15;12.2;001;915.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:18;001;925.3;288.25;12.2;001;915.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:19;001;925.7;288.15;12.2;001;915.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:20;001;927.1;288.15;12.2;001;917.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:21;001;927.7;288.15;12.2;001;917.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:22;001;927.4;288.15;12.2;001;917.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:23;001;927.6;288.15;12.2;001;917.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:24;001;927.8;288.25;12.2;001;917.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:25;001;928.4;288.15;12.2;001;917.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:26;001;928.5;288.25;12.2;001;918.2;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:27;001;928.9;288.15;12.2;001;918.6;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:28;001;929.4;288.25;12.2;001;919.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:29;001;929.7;288.25;12.2;001;919.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:30;001;930.1;288.25;12.2;001;920.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:31;001;930.3;288.15;12.2;001;920.0;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:32;001;930.5;288.25;12.2;001;920.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:33;001;930.5;288.25;12.2;001;920.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:34;001;930.5;288.15;12.2;001;920.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:35;001;930.8;288.25;12.2;001;920.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:36;001;931.0;288.25;12.2;001;920.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:37;001;930.9;288.25;12.2;001;920.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:38;001;930.9;288.25;12.2;001;920.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:39;001;930.9;288.25;12.2;001;920.7;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:40;001;931.1;288.25;12.2;001;920.8;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:41;001;931.8;288.25;12.2;001;921.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:42;001;931.7;288.25;12.2;001;921.3;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:43;001;931.9;288.25;12.2;001;921.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:44;001;932.1;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:45;001;932.2;288.25;12.2;001;921.9;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:46;001;932.2;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:47;001;932.5;288.25;12.2;001;922.1;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:48;001;932.7;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:49;001;932.7;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:50;001;932.8;288.25;12.2;001;922.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:51;001;932.9;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:52;001;932.9;288.25;12.2;001;922.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:53;001;932.9;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:54;001;932.8;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:55;001;932.8;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:56;001;932.8;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:57;001;932.7;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:58;001;932.7;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:12:59;001;932.8;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:00;001;932.9;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:01;001;933.0;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:02;001;933.0;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:03;001;932.9;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:04;001;932.6;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:05;001;932.6;288.25;12.2;001;922.4;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:06;001;932.8;288.25;12.2;001;922.5;288.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:07;001;932.7;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:08;001;932.9;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:09;001;932.9;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:10;001;932.8;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:11;001;932.6;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:12;001;932.4;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:13;001;932.4;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:14;001;932.1;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:15;001;932.0;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:16;001;932.8;288.25;12.2;001;922.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:17;001;933.4;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:18;001;933.1;288.25;12.2;001;922.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:19;001;933.1;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:20;001;932.7;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:21;001;932.9;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:22;001;933.0;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:23;001;933.1;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:24;001;933.0;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:25;001;932.6;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:26;001;932.5;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:27;001;932.3;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:28;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:29;001;932.1;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:30;001;932.1;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:31;001;932.4;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:32;001;932.3;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:33;001;932.1;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
